"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"1","1414","I","1.00000000000000000000000000",1,"PHONETIC"
"2","1414","TV","0.00000000000000000000000000",1,"PHONETIC"
"3","1414","a","0.62148921037329596384068964",1,"PHONETIC"
"4","1414","about","0.00000000000000000000000000",1,"PHONETIC"
"5","1414","above","0.00000000000000000012559868",1,"PHONETIC"
"6","1414","after","0.00000000000000003124371068",1,"PHONETIC"
"7","1414","airplane","0.00000000000000002672327050",1,"PHONETIC"
"8","1414","all","0.55260364777780435208143217",1,"PHONETIC"
"9","1414","alligator","0.00000000000000001765974876",1,"PHONETIC"
"10","1414","am","0.45834286517505695712770830",1,"PHONETIC"
"11","1414","an","0.62148921037329640792989949",1,"PHONETIC"
"12","1414","and","0.06126934127393176415798948",1,"PHONETIC"
"13","1414","animal","0.00000000000000000417759175",1,"PHONETIC"
"14","1414","ankle","0.00000000000000003500019075",1,"PHONETIC"
"15","1414","another","0.00000000000000000894885780",1,"PHONETIC"
"16","1414","ant","0.09880905221745246713727084",1,"PHONETIC"
"17","1414","any","0.00000000000000000000000000",1,"PHONETIC"
"18","1414","apple","0.00000000000000000000000000",1,"PHONETIC"
"19","1414","applesauce","0.00000000000000000000000000",1,"PHONETIC"
"20","1414","are","0.73685239679842384763475138",1,"PHONETIC"
"21","1414","arm","0.15549592328157851861547556",1,"PHONETIC"
"22","1414","around","0.00000000000000000000000000",1,"PHONETIC"
"23","1414","asleep","0.00000000000000000000000000",1,"PHONETIC"
"24","1414","at","0.39272612740285095522807524",1,"PHONETIC"
"25","1414","aunt","0.09880905221745257815957331",1,"PHONETIC"
"26","1414","awake","0.00000000000000001324151853",1,"PHONETIC"
"27","1414","away","0.00000000000000000000000000",1,"PHONETIC"
"28","1414","baby","0.00000000000000000000000000",1,"PHONETIC"
"29","1414","babysitter","0.00000000000000000028245138",1,"PHONETIC"
"30","1414","back","0.80306171397087933172542762",1,"PHONETIC"
"31","1414","backyard","0.00000000000000002566805314",1,"PHONETIC"
"32","1414","bad","0.72891676093351798204622582",1,"PHONETIC"
"33","1414","ball","0.77110866953428247594359846",1,"PHONETIC"
"34","1414","balloon","0.00000000000000001138190388",1,"PHONETIC"
"35","1414","banana","0.00000000000000000000000000",1,"PHONETIC"
"36","1414","basement","0.00000000000000000000000000",1,"PHONETIC"
"37","1414","basket","0.00000000000000000629214489",1,"PHONETIC"
"38","1414","bat","0.76663916409050891775933678",1,"PHONETIC"
"39","1414","bath","0.66509024003101213651234502",1,"PHONETIC"
"40","1414","bathroom","0.00000000000000000000000000",1,"PHONETIC"
"41","1414","bathtub","0.00000000000000000000000000",1,"PHONETIC"
"42","1414","be","0.97990802905558027635635199",1,"PHONETIC"
"43","1414","beach","0.75220044876653502363694770",1,"PHONETIC"
"44","1414","beads","0.06033276901714710455104651",1,"PHONETIC"
"45","1414","beans","0.06033276901714703516210747",1,"PHONETIC"
"46","1414","bear","0.76059503562191821401938796",1,"PHONETIC"
"47","1414","because","0.00000000000000000000000000",1,"PHONETIC"
"48","1414","bed","0.71022390579411753819272235",1,"PHONETIC"
"49","1414","bedroom","0.00000000000000000696420756",1,"PHONETIC"
"50","1414","bee","0.97990802905557983226714214",1,"PHONETIC"
"51","1414","before","0.00000000000000000000000000",1,"PHONETIC"
"52","1414","behind","0.00000000000000001539950097",1,"PHONETIC"
"53","1414","belt","0.14331725585858490212842753",1,"PHONETIC"
"54","1414","bench","0.00000000000000002062928188",1,"PHONETIC"
"55","1414","beside","0.00000000000000002055766637",1,"PHONETIC"
"56","1414","better","0.00000000000000000952834070",1,"PHONETIC"
"57","1414","bib","0.95577286809646533338735708",1,"PHONETIC"
"58","1414","bicycle","0.00000000000000000000000000",1,"PHONETIC"
"59","1414","big","1.00000000000000000000000000",1,"PHONETIC"
"60","1414","bird","0.11505618641506430710474973",1,"PHONETIC"
"61","1414","bite","0.51542518857635377660386666",1,"PHONETIC"
"62","1414","black","0.22069856207519802926420027",1,"PHONETIC"
"63","1414","blanket","0.00000000000000005236933390",1,"PHONETIC"
"64","1414","block","0.12004209259963553868555408",1,"PHONETIC"
"65","1414","blow","0.13718926704045944497956100",1,"PHONETIC"
"66","1414","blue","0.75512181091515484521181634",1,"PHONETIC"
"67","1414","boat","0.19940262290703206216058163",1,"PHONETIC"
"68","1414","book","0.66425494104094384706371557",1,"PHONETIC"
"69","1414","boots","0.02892734013028956316371243",1,"PHONETIC"
"70","1414","bottle","0.00000000000000000000000000",1,"PHONETIC"
"71","1414","bowl","0.40736022392998222363402760",1,"PHONETIC"
"72","1414","box","0.14942115274959713588920351",1,"PHONETIC"
"73","1414","boy","1.00000000000000000000000000",1,"PHONETIC"
"74","1414","bread","0.01706358203058021966169733",1,"PHONETIC"
"75","1414","breaks","0.00000000000000002440402519",1,"PHONETIC"
"76","1414","breakfast","0.00000000000000000022895587",1,"PHONETIC"
"77","1414","bring","0.30211398679760964602891704",1,"PHONETIC"
"78","1414","broken","0.00000000000000002518591849",1,"PHONETIC"
"79","1414","broom","0.01706358203058023007003818",1,"PHONETIC"
"80","1414","brother","0.00000000000000000499754984",1,"PHONETIC"
"81","1414","brown","0.00000000000000000000000000",1,"PHONETIC"
"82","1414","brush","0.11784443180433357145631135",1,"PHONETIC"
"83","1414","bubbles","0.00000000000000000000000000",1,"PHONETIC"
"84","1414","bucket","0.00000000000000000000000000",1,"PHONETIC"
"85","1414","bug","0.79618061500630576965420460",1,"PHONETIC"
"86","1414","build","0.25608358679441345362448601",1,"PHONETIC"
"87","1414","bump","0.26671229796227680086673217",1,"PHONETIC"
"88","1414","bunny","0.00000000000000000000000000",1,"PHONETIC"
"89","1414","bus","1.00000000000000000000000000",1,"PHONETIC"
"90","1414","but","0.99601654220994995103666270",1,"PHONETIC"
"91","1414","butter","0.00000000000000002220881504",1,"PHONETIC"
"92","1414","butterfly","0.00000000000000000151135206",1,"PHONETIC"
"93","1414","buttocks","0.00000000000000000000000000",1,"PHONETIC"
"94","1414","button","0.00000000000000001118996293",1,"PHONETIC"
"95","1414","buy","1.00000000000000000000000000",1,"PHONETIC"
"96","1414","by","0.99999999999999955591079015",1,"PHONETIC"
"97","1414","bye","0.95102505503203926817690217",1,"PHONETIC"
"98","1414","cake","0.10946107091403799171924760",1,"PHONETIC"
"99","1414","call","0.94169719794851125538315273",1,"PHONETIC"
"100","1414","camera","0.00000000000000004435256815",1,"PHONETIC"
"101","1414","camping","0.00000000000000002072527149",1,"PHONETIC"
"102","1414","can","0.93667008344492741489517584",1,"PHONETIC"
"103","1414","candy","0.00000000000000000000000000",1,"PHONETIC"
"104","1414","car","0.39494822341166979651205793",1,"PHONETIC"
"105","1414","careful","0.00000000000000000000000000",1,"PHONETIC"
"106","1414","carrots","0.00000000000000000000000000",1,"PHONETIC"
"107","1414","carry","0.00000000000000002233278877",1,"PHONETIC"
"108","1414","cat","0.70906178484828619179580755",1,"PHONETIC"
"109","1414","catch","0.64838657615441996906469058",1,"PHONETIC"
"110","1414","cereal","0.00000000000000001610233927",1,"PHONETIC"
"111","1414","chair","0.08837305037868295465308677",1,"PHONETIC"
"112","1414","chalk","0.51604296117667192156375222",1,"PHONETIC"
"113","1414","chase","0.10946107091403795008588418",1,"PHONETIC"
"114","1414","cheek","0.19572833364630401464800968",1,"PHONETIC"
"115","1414","cheerios","0.00000000000000000000000000",1,"PHONETIC"
"116","1414","cheese","0.05018379301661749641860766",1,"PHONETIC"
"117","1414","chicken","0.00000000000000000000000000",1,"PHONETIC"
"118","1414","child","0.00000000000000000000000000",1,"PHONETIC"
"119","1414","chin","0.61971063242485913136192721",1,"PHONETIC"
"120","1414","chocolate","0.00000000000000000728468829",1,"PHONETIC"
"121","1414","church","0.00000000000000000794986628",1,"PHONETIC"
"122","1414","circus","0.00000000000000000406355069",1,"PHONETIC"
"123","1414","clap","0.08084238665123204270468449",1,"PHONETIC"
"124","1414","clean","0.06977650227809346905605281",1,"PHONETIC"
"125","1414","climb","0.00000000000000000614754839",1,"PHONETIC"
"126","1414","clock","0.10779535109579392593293079",1,"PHONETIC"
"127","1414","close","0.03028250589466489547940675",1,"PHONETIC"
"128","1414","closet","0.00000000000000001528854376",1,"PHONETIC"
"129","1414","cloud","0.10967014791919375837903061",1,"PHONETIC"
"130","1414","clown","0.10741658252580070509463184",1,"PHONETIC"
"131","1414","coat","0.20870628056852758014372284",1,"PHONETIC"
"132","1414","coffee","0.00000000000000000000000000",1,"PHONETIC"
"133","1414","coke","0.42065021752867415294474540",1,"PHONETIC"
"134","1414","cold","0.03028250589466491976553542",1,"PHONETIC"
"135","1414","comb","0.29876507155795944958853738",1,"PHONETIC"
"136","1414","cook","0.73365176332747461529493194",1,"PHONETIC"
"137","1414","cookie","0.00000000000000000000000000",1,"PHONETIC"
"138","1414","corn","0.11587714848203485573652216",1,"PHONETIC"
"139","1414","couch","0.14246356901252402171742517",1,"PHONETIC"
"140","1414","could","0.65666580683205155732906633",1,"PHONETIC"
"141","1414","country","0.00000000000000000000000000",1,"PHONETIC"
"142","1414","cover","0.00000000000000001552399629",1,"PHONETIC"
"143","1414","cow","0.73918176043758987425746909",1,"PHONETIC"
"144","1414","cowboy","0.00000000000000000000000000",1,"PHONETIC"
"145","1414","cracker","0.00000000000000000000000000",1,"PHONETIC"
"146","1414","crayon","0.00000000000000002670900187",1,"PHONETIC"
"147","1414","crib","0.10946107091403792233030856",1,"PHONETIC"
"148","1414","cry","0.47104172408773625768674265",1,"PHONETIC"
"149","1414","cup","0.55704665457011470763859506",1,"PHONETIC"
"150","1414","cut","0.93824509226526864313910892",1,"PHONETIC"
"151","1414","cute","0.03028250589466492323498237",1,"PHONETIC"
"152","1414","daddy","0.00000000000000000000000000",1,"PHONETIC"
"153","1414","dance","0.00000000000000000000000000",1,"PHONETIC"
"154","1414","dark","0.10277119524697278518665655",1,"PHONETIC"
"155","1414","day","0.45391747794706288621213730",1,"PHONETIC"
"156","1414","deer","0.60219388424405517756810013",1,"PHONETIC"
"157","1414","diaper","0.00000000000000000000000000",1,"PHONETIC"
"158","1414","dinner","0.00000000000000002927205315",1,"PHONETIC"
"159","1414","dirty","0.00000000000000001125268122",1,"PHONETIC"
"160","1414","dish","0.53695751982505790511623900",1,"PHONETIC"
"161","1414","do","0.33773922891102420296149944",1,"PHONETIC"
"162","1414","doctor","0.00000000000000000000000000",1,"PHONETIC"
"163","1414","does","0.61926365543251871148555665",1,"PHONETIC"
"164","1414","dog","0.65407533917529281364267035",1,"PHONETIC"
"165","1414","doll","0.26094401632110092448257888",1,"PHONETIC"
"166","1414","don't","0.00000000000000005775021072",1,"PHONETIC"
"167","1414","donkey","0.00000000000000000000000000",1,"PHONETIC"
"168","1414","donut","0.00000000000000004832175306",1,"PHONETIC"
"169","1414","door","0.44813158141383224730702750",1,"PHONETIC"
"170","1414","down","0.10741658252580058019454157",1,"PHONETIC"
"171","1414","downtown","0.00000000000000002499036396",1,"PHONETIC"
"172","1414","draw","0.01872952779925748933997909",1,"PHONETIC"
"173","1414","drawer","0.00000000000000000985793111",1,"PHONETIC"
"174","1414","dress","0.01960653446357321638693350",1,"PHONETIC"
"175","1414","drink","0.00000000000000000000000000",1,"PHONETIC"
"176","1414","drive","0.00000000000000000000000000",1,"PHONETIC"
"177","1414","drop","0.00000000000000000000000000",1,"PHONETIC"
"178","1414","dry","0.35955306166010170265678880",1,"PHONETIC"
"179","1414","dryer","0.00000000000000003398030208",1,"PHONETIC"
"180","1414","duck","0.52338410416451541795623825",1,"PHONETIC"
"181","1414","dump","0.14112828329774265712082126",1,"PHONETIC"
"182","1414","each","0.32007639716721991707260031",1,"PHONETIC"
"183","1414","ear","0.74825974268599326766349122",1,"PHONETIC"
"184","1414","eat","0.36573563162118127856103911",1,"PHONETIC"
"185","1414","egg","0.58449854551146029901786960",1,"PHONETIC"
"186","1414","elephant","0.00000000000000000000000000",1,"PHONETIC"
"187","1414","empty","0.00000000000000000000000000",1,"PHONETIC"
"188","1414","every","0.00000000000000000000000000",1,"PHONETIC"
