"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"1","1414","I","0.0110675796923046226155618",2,"WORD_LENGTH"
"2","1414","TV","0.2027166845460845745474643",2,"WORD_LENGTH"
"3","1414","a","0.0110675796923046017988801",2,"WORD_LENGTH"
"4","1414","about","0.9231945374850205610073317",2,"WORD_LENGTH"
"5","1414","above","0.9231945374850212271411465",2,"WORD_LENGTH"
"6","1414","after","0.9231945374850217822526588",2,"WORD_LENGTH"
"7","1414","airplane","0.0220159457580058337544671",2,"WORD_LENGTH"
"8","1414","all","0.6408383611131961421492065",2,"WORD_LENGTH"
"9","1414","alligator","0.0004794840089939424914237",2,"WORD_LENGTH"
"10","1414","am","0.2059241522389484990718245",2,"WORD_LENGTH"
"11","1414","an","0.2059241522389485545829757",2,"WORD_LENGTH"
"12","1414","and","0.6408383611131959201046016",2,"WORD_LENGTH"
"13","1414","animal","0.5071845788558710932392160",2,"WORD_LENGTH"
"14","1414","ankle","0.9231945374850217822526588",2,"WORD_LENGTH"
"15","1414","another","0.1335994585027383829700653",2,"WORD_LENGTH"
"16","1414","ant","0.6408383611131969193053237",2,"WORD_LENGTH"
"17","1414","any","0.6408383611131965862384163",2,"WORD_LENGTH"
"18","1414","apple","0.9177210529679797890167947",2,"WORD_LENGTH"
"19","1414","applesauce","0.0000052309991657443562661",2,"WORD_LENGTH"
"20","1414","are","0.6408383611131968082830213",2,"WORD_LENGTH"
"21","1414","arm","0.6408383611131966972607188",2,"WORD_LENGTH"
"22","1414","around","0.5191360798809109278195706",2,"WORD_LENGTH"
"23","1414","asleep","0.5191360798809107057749657",2,"WORD_LENGTH"
"24","1414","at","0.2059241522389483325383708",2,"WORD_LENGTH"
"25","1414","aunt","0.9999999999999988897769754",2,"WORD_LENGTH"
"26","1414","awake","0.9231945374850213381634489",2,"WORD_LENGTH"
"27","1414","away","0.9999999999999990007992778",2,"WORD_LENGTH"
"28","1414","baby","0.9999999999999994448884877",2,"WORD_LENGTH"
"29","1414","babysitter","0.0000052309991657545799539",2,"WORD_LENGTH"
"30","1414","back","1.0000000000000000000000000",2,"WORD_LENGTH"
"31","1414","backyard","0.0220159457580059066128531",2,"WORD_LENGTH"
"32","1414","bad","0.6344985937155097621698019",2,"WORD_LENGTH"
"33","1414","ball","0.9999999999999992228438828",2,"WORD_LENGTH"
