"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"42463","1553","sandbox","0.37002109263172955344600723",1,"SEMANTIC"
"42464","1553","sandwich","0.77285595267888418380408666",1,"SEMANTIC"
"42465","1553","sauce","0.66026312713767121298502616",1,"SEMANTIC"
"42466","1553","say","0.22705313252724407258043016",1,"SEMANTIC"
"42467","1553","scared","0.45243337665446975437433252",1,"SEMANTIC"
"42468","1553","scarf","0.75099179154714434947237578",1,"SEMANTIC"
"42469","1553","school","0.10194803973113443495979169",1,"SEMANTIC"
"42470","1553","scissors","0.61122394709675020862960082",1,"SEMANTIC"
"42471","1553","see","0.21414930273668641991235972",1,"SEMANTIC"
"42472","1553","shake","0.23958664664606013627867753",1,"SEMANTIC"
"42473","1553","share","0.04288681415986964062803111",1,"SEMANTIC"
"42474","1553","she","0.55327745867625188758154309",1,"SEMANTIC"
"42475","1553","sheep","0.39621188280535085679545659",1,"SEMANTIC"
"42476","1553","shh","0.67273936910010612155730314",1,"SEMANTIC"
"42477","1553","shirt","0.55654638868815775598619666",1,"SEMANTIC"
"42478","1553","shoe","0.61084552093429289598702780",1,"SEMANTIC"
"42479","1553","shopping","0.23137579416896975059714237",1,"SEMANTIC"
"42480","1553","shorts","0.34723747672629889926554370",1,"SEMANTIC"
"42481","1553","shoulder","0.29013287114972297064952045",1,"SEMANTIC"
"42482","1553","shovel","0.64295443440830990500245434",1,"SEMANTIC"
"42483","1553","show","0.07929081690837312679231985",1,"SEMANTIC"
"42484","1553","shower","0.77040003820557056979367871",1,"SEMANTIC"
"42485","1553","sick","0.52368062135974968729357215",1,"SEMANTIC"
"42486","1553","sidewalk","0.46099550933646493700024394",1,"SEMANTIC"
"42487","1553","sing","0.39607599288332412390545301",1,"SEMANTIC"
"42488","1553","sink","0.41514434759565027599492737",1,"SEMANTIC"
"42489","1553","sister","0.29783889880639963232411560",1,"SEMANTIC"
"42490","1553","sit","0.38179646087827567857431177",1,"SEMANTIC"
"42491","1553","skate","0.25973308409423412346228588",1,"SEMANTIC"
"42492","1553","sky","0.18144061899900329470902705",1,"SEMANTIC"
"42493","1553","sled","0.58795425175551752072777845",1,"SEMANTIC"
"42494","1553","sleep","0.47608552659501712778222782",1,"SEMANTIC"
"42495","1553","sleepy","0.28636351463764403435519057",1,"SEMANTIC"
"42496","1553","slide","0.12392398619005774718093704",1,"SEMANTIC"
"42497","1553","slipper","0.65884904337236005478217749",1,"SEMANTIC"
"42498","1553","slow","0.12092772888616525051030948",1,"SEMANTIC"
"42499","1553","smile","0.71297536249509596562035085",1,"SEMANTIC"
"42500","1553","snack","0.73844104514663511107386284",1,"SEMANTIC"
"42501","1553","sneaker","0.39286288488951026653950294",1,"SEMANTIC"
"42502","1553","snow","0.29562410333607846979475653",1,"SEMANTIC"
"42503","1553","snowman","0.70364289979902416849455449",1,"SEMANTIC"
"42504","1553","snowsuit","0.78518781826165129356098760",1,"SEMANTIC"
"42505","1553","so","0.34711458419017970911113480",1,"SEMANTIC"
"42506","1553","soap","0.52710193929657545020006637",1,"SEMANTIC"
"42507","1553","sock","0.85325375150090110309974989",1,"SEMANTIC"
"42508","1553","soda","0.69382250939971379377624316",1,"SEMANTIC"
"42509","1553","sofa","0.78273008443591574057052185",1,"SEMANTIC"
"42510","1553","soft","0.31995892629653333028016959",1,"SEMANTIC"
"42511","1553","some","0.21585791556888125897195607",1,"SEMANTIC"
"42512","1553","soup","0.75549738341869265845218706",1,"SEMANTIC"
"42513","1553","spaghetti","0.65268711176981508703676127",1,"SEMANTIC"
"42514","1553","spill","0.08471919484241520470479969",1,"SEMANTIC"
"42515","1553","splash","0.32591156811350024957718574",1,"SEMANTIC"
"42516","1553","spoon","0.96584196672094746460857095",1,"SEMANTIC"
"42517","1553","sprinkler","0.48734224880291898696071939",1,"SEMANTIC"
"42518","1553","squirrel","0.70930937697385565421370757",1,"SEMANTIC"
"42519","1553","stairs","0.46220264647905845434294747",1,"SEMANTIC"
"42520","1553","stand","0.12773675192674482925525581",1,"SEMANTIC"
"42521","1553","star","0.07003196887920180857545205",1,"SEMANTIC"
"42522","1553","stay","0.20321578728583020168052542",1,"SEMANTIC"
"42523","1553","stick","0.62990138423643304843579926",1,"SEMANTIC"
"42524","1553","sticky","0.57372398478632935514553992",1,"SEMANTIC"
"42525","1553","stone","0.37138269209280566629516329",1,"SEMANTIC"
"42526","1553","stop","0.19665208459098171278611744",1,"SEMANTIC"
"42527","1553","store","0.27296171800007568153390025",1,"SEMANTIC"
"42528","1553","story","0.07904284325886527795557157",1,"SEMANTIC"
"42529","1553","stove","0.72825201270753914251088190",1,"SEMANTIC"
"42530","1553","strawberry","0.60063271717716482100968278",1,"SEMANTIC"
"42531","1553","street","0.22855210528434471983771914",1,"SEMANTIC"
"42532","1553","stroller","0.68449157691810125214715299",1,"SEMANTIC"
"42533","1553","stuck","0.34650196367731966873293459",1,"SEMANTIC"
"42534","1553","sun","0.33633705909449873594496694",1,"SEMANTIC"
"42535","1553","sweater","0.74039317748029309651514041",1,"SEMANTIC"
"42536","1553","sweep","0.04767507702914584866160652",1,"SEMANTIC"
"42537","1553","swim","0.36976096987011275452061909",1,"SEMANTIC"
"42538","1553","swing","0.16211812225830113387559095",1,"SEMANTIC"
"42539","1553","table","0.41609451959504673013157117",1,"SEMANTIC"
"42540","1553","take","0.16422022620433976425324829",1,"SEMANTIC"
"42541","1553","talk","0.28474223132971526739609658",1,"SEMANTIC"
"42542","1553","tape","0.18829371531637606462794565",1,"SEMANTIC"
"42543","1553","taste","0.45549318599857696598931511",1,"SEMANTIC"
"42544","1553","teacher","0.13680963901540163507597470",1,"SEMANTIC"
"42545","1553","tear","0.19375102056002629913322721",1,"SEMANTIC"
"42546","1553","teddybear","1.00000000000000000000000000",1,"SEMANTIC"
"42547","1553","telephone","0.03481273221013175822591279",1,"SEMANTIC"
"42548","1553","that","0.16498077323093110480023427",1,"SEMANTIC"
"42549","1553","the","0.16864990754925027194310871",1,"SEMANTIC"
"42550","1553","their","0.08919363191522079736817119",1,"SEMANTIC"
"42551","1553","them","0.47318621726508508507080819",1,"SEMANTIC"
"42552","1553","then","0.50677282696270375961233867",1,"SEMANTIC"
"42553","1553","there","0.17773475150367204489221251",1,"SEMANTIC"
"42554","1553","these","0.12246736824149651035043007",1,"SEMANTIC"
"42555","1553","they","0.24099972150980916718587821",1,"SEMANTIC"
"42556","1553","think","0.30661179879758704291958793",1,"SEMANTIC"
"42557","1553","thirsty","0.48087610777537309614260153",1,"SEMANTIC"
"42558","1553","this","0.13139724884614470412635967",1,"SEMANTIC"
"42559","1553","those","0.10302838300054870113164895",1,"SEMANTIC"
"42560","1553","throw","0.30042078462868543331509841",1,"SEMANTIC"
"42561","1553","tickle","0.63648838099463744821804312",1,"SEMANTIC"
"42562","1553","tiger","0.32609213412715659652363343",1,"SEMANTIC"
"42563","1553","tights","0.55170116431448890104149996",1,"SEMANTIC"
"42564","1553","time","0.17391465040186557255985633",1,"SEMANTIC"
"42565","1553","tiny","0.43722554174531286230731553",1,"SEMANTIC"
"42566","1553","tired","0.46240524509198821512256927",1,"SEMANTIC"
"42567","1553","tissue","0.41919356201572088860274334",1,"SEMANTIC"
"42568","1553","to","0.00000000000000000535252648",1,"SEMANTIC"
"42569","1553","toast","0.53457137974175450434444201",1,"SEMANTIC"
"42570","1553","today","0.03300079758227877219090018",1,"SEMANTIC"
"42571","1553","toe","0.47136594854312457991696306",1,"SEMANTIC"
"42572","1553","tomorrow","0.16013493550853336033767960",1,"SEMANTIC"
"42573","1553","tongue","0.61124871632382160591134834",1,"SEMANTIC"
"42574","1553","tonight","0.21368986982819745956696522",1,"SEMANTIC"
"42575","1553","too","0.32783980275640850488017009",1,"SEMANTIC"
"42576","1553","tooth","0.55596329149441081618476801",1,"SEMANTIC"
"42577","1553","toothbrush","0.82655289217794847278497627",1,"SEMANTIC"
"42578","1553","touch","0.34222486985823874494627717",1,"SEMANTIC"
"42579","1553","towel","0.81346259867741910198901678",1,"SEMANTIC"
"42580","1553","toy","0.61431401414848496589371507",1,"SEMANTIC"
"42581","1553","tractor","0.30633808570174397845065073",1,"SEMANTIC"
"42582","1553","train","0.12971045415746293438807868",1,"SEMANTIC"
"42583","1553","trash","0.43356771320365145028219445",1,"SEMANTIC"
"42584","1553","tray","0.82367566872684161438655792",1,"SEMANTIC"
"42585","1553","tree","0.60872294947275573662182069",1,"SEMANTIC"
"42586","1553","tricycle","0.49086834707521342924252394",1,"SEMANTIC"
"42587","1553","truck","0.39583599827433546547439391",1,"SEMANTIC"
"42588","1553","tummy","0.90486665686869605096376290",1,"SEMANTIC"
"42589","1553","tuna","0.42434007292636799490992416",1,"SEMANTIC"
"42590","1553","turkey","0.68406051240044529748729474",1,"SEMANTIC"
"42591","1553","turtle","0.54089692549821966061074363",1,"SEMANTIC"
"42592","1553","uncle","0.29242813878502021962546564",1,"SEMANTIC"
"42593","1553","under","0.04905485111008561771583913",1,"SEMANTIC"
"42594","1553","underpants","0.66425818389860824542125783",1,"SEMANTIC"
"42595","1553","up","0.23178529876908784967959321",1,"SEMANTIC"
"42596","1553","us","0.23501945699775581011259362",1,"SEMANTIC"
"42597","1553","vacuum","0.17464954082580497196630631",1,"SEMANTIC"
"42598","1553","vagina","0.61877516835075752066330779",1,"SEMANTIC"
"42599","1553","vanilla","0.49089534413325874862010778",1,"SEMANTIC"
"42600","1553","vitamins","0.30586594148796519831989826",1,"SEMANTIC"
"42601","1553","wait","0.31971178018770657347502606",1,"SEMANTIC"
"42602","1553","wake","0.10975199319598709368772660",1,"SEMANTIC"
"42603","1553","walk","0.38961630221848692068320474",1,"SEMANTIC"
"42604","1553","walker","0.52970530491564193908970992",1,"SEMANTIC"
"42605","1553","was","0.04618354642950994737304882",1,"SEMANTIC"
"42606","1553","wash","0.58524368836156137607673600",1,"SEMANTIC"
"42607","1553","watch","0.33246875291430411092363784",1,"SEMANTIC"
"42608","1553","water","0.41357259897281700711246799",1,"SEMANTIC"
"42609","1553","we","0.20369372553535897152343637",1,"SEMANTIC"
"42610","1553","were","0.04064772628913918689486096",1,"SEMANTIC"
"42611","1553","wet","0.52572469981193414856335266",1,"SEMANTIC"
"42612","1553","what","0.22004665749266569263475901",1,"SEMANTIC"
"42613","1553","when","0.22075808289019568930733328",1,"SEMANTIC"
"42614","1553","where","0.18150489805791114594768487",1,"SEMANTIC"
"42615","1553","which","0.03676245513234355222209615",1,"SEMANTIC"
"42616","1553","white","0.38501995649272990895894964",1,"SEMANTIC"
"42617","1553","who","0.08346768761625232568857058",1,"SEMANTIC"
"42618","1553","why","0.21368708486163992543716006",1,"SEMANTIC"
"42619","1553","will","0.03992244566196573307692574",1,"SEMANTIC"
"42620","1553","wind","0.16557217357095291299096118",1,"SEMANTIC"
"42621","1553","window","0.48774940153753959526383710",1,"SEMANTIC"
"42622","1553","windy","0.19917909141555298346837333",1,"SEMANTIC"
"42623","1553","wipe","0.14243412114234357823683297",1,"SEMANTIC"
"42624","1553","wish","0.22995808846848164730403141",1,"SEMANTIC"
"42625","1553","with","0.08570952432777001472885559",1,"SEMANTIC"
"42626","1553","wolf","0.26912745905249224609434577",1,"SEMANTIC"
"42627","1553","woods","0.46052496165799994276568441",1,"SEMANTIC"
"42628","1553","work","0.16270229981247341655148375",1,"SEMANTIC"
"42629","1553","would","0.10754562584358344501378468",1,"SEMANTIC"
"42630","1553","write","0.15644252618167694968143167",1,"SEMANTIC"
"42631","1553","yard","0.19576459801630466395216956",1,"SEMANTIC"
"42632","1553","yellow","0.39181435299062483679222169",1,"SEMANTIC"
"42633","1553","yes","0.38447945414189771407009744",1,"SEMANTIC"
"42634","1553","yesterday","0.01122068070519512648919314",1,"SEMANTIC"
"42635","1553","yogurt","0.67469602704433739859268826",1,"SEMANTIC"
"42636","1553","you","0.49061429981889004281470079",1,"SEMANTIC"
"42637","1553","your","0.41455407053718501542149966",1,"SEMANTIC"
"42638","1553","yourself","0.38183506491063773369276646",1,"SEMANTIC"
"42639","1553","yucky","0.79222623579021389517151874",1,"SEMANTIC"
"42640","1553","zebra","0.43150851597982498031313980",1,"SEMANTIC"
"42641","1553","zipper","0.61757438077139925614034155",1,"SEMANTIC"
"42642","1553","zoo","0.26805861499313554663359582",1,"SEMANTIC"
"42643","1560","I","1.00000000000000000000000000",1,"SEMANTIC"
"42644","1560","TV","0.70710678118654735069270600",1,"SEMANTIC"
"42645","1560","a","0.00000000000000000000000000",1,"SEMANTIC"
"42646","1560","about","1.00000000000000000000000000",1,"SEMANTIC"
"42647","1560","above","0.00000000000000007850462293",1,"SEMANTIC"
"42648","1560","after","0.00000000000000015700924587",1,"SEMANTIC"
"42649","1560","airplane","0.00000000000000000000000000",1,"SEMANTIC"
"42650","1560","all","1.00000000000000000000000000",1,"SEMANTIC"
"42651","1560","alligator","0.99999999999999977795539507",1,"SEMANTIC"
"42652","1560","am","0.99999999999999977795539507",1,"SEMANTIC"
"42653","1560","an","0.99992318211054120880021401",1,"SEMANTIC"
"42654","1560","and","0.00000000000000000000000000",1,"SEMANTIC"
"42655","1560","animal","0.70710678118654723967040354",1,"SEMANTIC"
"42656","1560","ankle","0.00000000000000000000000000",1,"SEMANTIC"
"42657","1560","another","0.00000000000000000000000000",1,"SEMANTIC"
"42658","1560","ant","0.99999999999999933386618522",1,"SEMANTIC"
"42659","1560","any","1.00000000000000000000000000",1,"SEMANTIC"
"42660","1560","apple","0.99999999999999977795539507",1,"SEMANTIC"
"42661","1560","applesauce","0.70710678118654757273731093",1,"SEMANTIC"
"42662","1560","are","0.00000000000000015700924587",1,"SEMANTIC"
"42663","1560","arm","0.00000000000000000000000000",1,"SEMANTIC"
"42664","1560","around","0.00000000000000000000000000",1,"SEMANTIC"
"42665","1560","asleep","0.99999999999999977795539507",1,"SEMANTIC"
"42666","1560","at","0.00000000000000015700924587",1,"SEMANTIC"
"42667","1560","aunt","1.00000000000000000000000000",1,"SEMANTIC"
"42668","1560","awake","1.00000000000000000000000000",1,"SEMANTIC"
"42669","1560","away","0.99999999999999977795539507",1,"SEMANTIC"
"42670","1560","baby","1.00000000000000000000000000",1,"SEMANTIC"
"42671","1560","babysitter","1.00000000000000000000000000",1,"SEMANTIC"
"42672","1560","back","0.99999999999999955591079015",1,"SEMANTIC"
"42673","1560","backyard","1.00000000000000000000000000",1,"SEMANTIC"
"42674","1560","bad","1.00000000000000000000000000",1,"SEMANTIC"
"42675","1560","ball","0.00000000000000000000000000",1,"SEMANTIC"
"42676","1560","balloon","0.00000000000000000000000000",1,"SEMANTIC"
"42677","1560","banana","0.99999999999999955591079015",1,"SEMANTIC"
"42678","1560","basement","0.99999999999999966693309261",1,"SEMANTIC"
"42679","1560","basket","0.00000000000000000000000000",1,"SEMANTIC"
"42680","1560","bat","0.00000000000000015700924587",1,"SEMANTIC"
"42681","1560","bath","1.00000000000000000000000000",1,"SEMANTIC"
"42682","1560","bathroom","0.99999999999999933386618522",1,"SEMANTIC"
"42683","1560","bathtub","1.00000000000000000000000000",1,"SEMANTIC"
"42684","1560","be","0.99999999999999977795539507",1,"SEMANTIC"
"42685","1560","beach","0.00000000000000000000000000",1,"SEMANTIC"
"42686","1560","beads","0.00000000000000015700924587",1,"SEMANTIC"
"42687","1560","beans","1.00000000000000000000000000",1,"SEMANTIC"
"42688","1560","bear","1.00000000000000000000000000",1,"SEMANTIC"
"42689","1560","because","1.00000000000000000000000000",1,"SEMANTIC"
"42690","1560","bed","1.00000000000000000000000000",1,"SEMANTIC"
"42691","1560","bedroom","0.99999999999999966693309261",1,"SEMANTIC"
"42692","1560","bee","0.70710678118654746171500847",1,"SEMANTIC"
"42693","1560","before","0.00000000000000000000000000",1,"SEMANTIC"
"42694","1560","behind","0.00000000000000000000000000",1,"SEMANTIC"
"42695","1560","belt","0.00000000000000000000000000",1,"SEMANTIC"
"42696","1560","bench","0.00000000000000007850462293",1,"SEMANTIC"
"42697","1560","beside","0.99999999999999955591079015",1,"SEMANTIC"
"42698","1560","better","0.99993799857320808666116818",1,"SEMANTIC"
"42699","1560","bib","0.00000000000000007850462293",1,"SEMANTIC"
"42700","1560","bicycle","0.00000000000000015700924587",1,"SEMANTIC"
"42701","1560","big","1.00000000000000000000000000",1,"SEMANTIC"
"42702","1560","bird","0.00000000000000000000000000",1,"SEMANTIC"
"42703","1560","bite","0.70710678118654746171500847",1,"SEMANTIC"
"42704","1560","black","0.70710678118654768375961339",1,"SEMANTIC"
"42705","1560","blanket","0.00000000000000000000000000",1,"SEMANTIC"
"42706","1560","block","0.00000000000000000000000000",1,"SEMANTIC"
"42707","1560","blow","0.00000000000000007850462293",1,"SEMANTIC"
"42708","1560","blue","0.70710678118654735069270600",1,"SEMANTIC"
"42709","1560","boat","0.00000000000000000000000000",1,"SEMANTIC"
"42710","1560","book","0.00000000000000000000000000",1,"SEMANTIC"
"42711","1560","boots","0.70710678118654757273731093",1,"SEMANTIC"
"42712","1560","bottle","0.00000000000000000000000000",1,"SEMANTIC"
"42713","1560","bowl","0.00000000000000000000000000",1,"SEMANTIC"
"42714","1560","box","0.00000000000000000000000000",1,"SEMANTIC"
"42715","1560","boy","1.00000000000000000000000000",1,"SEMANTIC"
"42716","1560","bread","0.00000000000000000000000000",1,"SEMANTIC"
"42717","1560","breaks","0.00000000000000000000000000",1,"SEMANTIC"
"42718","1560","breakfast","0.70710678118654779478191585",1,"SEMANTIC"
"42719","1560","bring","0.00000000000000031401849174",1,"SEMANTIC"
"42720","1560","broken","0.99998431364717554892251883",1,"SEMANTIC"
"42721","1560","broom","0.70710678118654768375961339",1,"SEMANTIC"
"42722","1560","brother","0.99999999999999977795539507",1,"SEMANTIC"
"42723","1560","brown","1.00000000000000000000000000",1,"SEMANTIC"
"42724","1560","brush","0.00000000000000000000000000",1,"SEMANTIC"
"42725","1560","bubbles","0.00000000000000000000000000",1,"SEMANTIC"
"42726","1560","bucket","0.00000000000000000000000000",1,"SEMANTIC"
